Mozambique,2000,483,438,459
Eritrea,1990,534,447,490
Rwanda,2000,480,466,472
Zimbabwe,2000,738,764,751
Eritrea,2000,735,426,605
Zambia,2000,704,633,670
Botswana,2000,646,674,660
Zambia,1990,634,452,550
Uganda,2000,595,559,577
Lesotho,2000,592,561,574
Malawi,2000,584,605,595
Lesotho,2013,577,492,530
Lesotho,2012,560,503,528
Sierra Leone,2000,551,521,536
Liberia,1990,544,376,465
Swaziland,2000,540,515,52
Central African Republic,2000,531,516,523
Sierra Leone,1990,525,512,519
Swaziland,2013,515,496,503
Angola,1990,505,409,458
Burundi,2000,504,425,465
Uganda,1990,503,418,461
Chad,1990,501,401,452
Swaziland,2012,494,411,451
Côte d'Ivoire,2000,492,480,487
Rwanda,1990,487,406,447
Chad,2000,483,442,462
Ethiopia,1990,478,366,424
Somalia,1990,473,364,420
Malawi,1990,467,407,436
Mozambique,2012,466,453,459
South Africa,2012,463,350,403
Mozambique,1990,459,384,419
Kenya,2000,458,419,438
United Republic of Tanzania,2000,454,427,440
Russian Federation,2000,449,161,312
South Sudan,1990,448,391,420
Central African Republic,1990,447,376,411
Central African Republic,2012,445,430,437
Sierra Leone,2013,444,423,433
Sierra Leone,2012,444,426,435
South Africa,2013,441,320,378
Angola,2000,440,390,415
Mozambique,2013,438,432,434
Papua New Guinea,1990,437,333,389
South Africa,2000,433,313,371
Central African Republic,2013,433,412,422
Congo,2000,430,422,426
Timor-Leste,1990,424,361,395
Kazakhstan,2000,422,194,309
Burundi,1990,417,356,385
Democratic Republic of the Congo,2000,417,359,388
Nigeria,2000,414,385,400
Equatorial Guinea,2000,414,374,396
Chad,2012,413,385,398
Afghanistan,1990,412,368,389
Côte d'Ivoire,1990,412,351,386
Namibia,2000,411,418,414
Equatorial Guinea,1990,411,353,384
Ethiopia,2000,411,361,386
Côte d'Ivoire,2013,410,398,405
Chad,2013,410,377,393
Côte d'Ivoire,2012,409,396,404
Nigeria,1990,408,364,386
South Sudan,2000,408,368,388
Democratic Republic of the Congo,1990,401,345,372
Burkina Faso,2000,400,365,380
Cambodia,1990,400,317,358
Zambia,2012,398,353,376
Cameroon,2000,398,375,386
Guinea-Bissau,2013,393,325,359
Somalia,2000,391,330,361
Zimbabwe,2012,390,313,351
Uganda,2012,389,360,375
United Republic of Tanzania,1990,388,328,358
Zimbabwe,2013,385,288,336
Somalia,2012,382,299,341
Democratic Republic of the Congo,2012,382,323,352
Bhutan,1990,381,403,392
Uganda,2013,380,307,344
Papua New Guinea,2000,379,296,339
Congo,1990,379,325,352
Democratic Republic of the Congo,2013,379,320,349
Equatorial Guinea,2012,379,336,360
Guyana,2012,379,259,323
Turkmenistan,2012,378,201,292
Ukraine,2000,377,136,258
Guyana,2013,377,256,320
Turkmenistan,2013,376,200,290
Angola,2012,376,336,356
Malawi,2012,376,330,352
Liberia,2000,375,336,355
South Sudan,2012,373,349,361
Angola,2013,372,322,347
Guyana,1990,372,231,304
Nigeria,2012,371,346,358
Burkina Faso,1990,371,313,339
Cameroon,2012,371,349,360
Botswana,2012,370,327,347
Burundi,2012,370,313,342
Cameroon,2013,370,341,356
Madagascar,1990,370,320,345
Equatorial Guinea,2013,368,319,346
Djibouti,2000,366,298,333
Guinea-Bissau,1990,365,286,326
Mali,2000,364,361,361
Malawi,2013,362,290,326
Burundi,2013,359,300,330
Guinea,2000,359,329,344
Lao People's Democratic Republic,1990,358,309,333
Nigeria,2013,357,325,341
Zambia,2013,356,303,330
Belarus,2000,355,125,242
Guinea,1990,355,307,331
Guinea-Bissau,2012,354,307,330
South Sudan,2013,353,323,338
Haiti,2000,353,318,335
Haiti,1990,352,299,325
Afghanistan,2000,349,301,325
Mali,1990,348,340,343
Tuvalu,1990,348,259,306
Gambia,1990,348,300,326
Togo,2000,347,333,340
Comoros,1990,347,283,315
South Africa,1990,344,219,282
Turkmenistan,2000,344,204,275
Sudan,1990,342,276,310
United Republic of Tanzania,2012,342,277,310
Guyana,2000,341,229,287
Nepal,1990,340,308,324
Cameroon,1990,340,287,313
Russian Federation,2013,339,126,232
Russian Federation,2012,339,127,233
Somalia,2013,339,289,314
Benin,2000,335,279,305
Guinea-Bissau,2000,333,301,317
Syrian Arab Republic,2012,332,109,230
El Salvador,1990,330,162,245
Gabon,2000,326,313,319
Mongolia,2000,325,218,273
Congo,2012,325,284,305
Djibouti,1990,324,269,296
Kazakhstan,2012,324,147,235
Togo,2013,323,279,300
Congo,2013,323,280,302
Gambia,2000,323,280,303
Kazakhstan,2013,322,146,233
Papua New Guinea,2012,321,245,283
Botswana,2013,321,254,287
Latvia,2000,321,117,218
Guatemala,1990,320,205,265
Papua New Guinea,2013,319,243,282
Estonia,2000,319,121,219
Russian Federation,1990,318,117,218
Seychelles,1990,318,127,227
Solomon Islands,1990,318,290,305
Sudan,2000,318,249,284
Togo,2012,318,293,305
Benin,1990,318,246,279
Kazakhstan,1990,318,150,235
Niger,1990,317,295,305
Comoros,2000,317,263,290
Kyrgyzstan,2000,317,164,242
Myanmar,1990,316,248,281
